,Id,Name,Original_name,Popularity,First_air_date,Vote_average,Vote_count
1468,60637,Griselda Blanco: The Black Widow,Griselda Blanco: La viuda negra,172.813,23-02-2014,7.371,330
1469,93785,Barbarians,Barbaren,49.335,23-10-2020,7.369,554
1470,76438,Everything Sucks!,Everything Sucks!,40.381,16-02-2018,7.367,218
1471,57092,The White Queen,The White Queen,42.392,16-06-2013,7.365,301
1472,14658,Survivor,Survivor,650.649,31-05-2000,7.364,359
1473,81559,V Wars,V Wars,50.219,05-12-2019,7.363,293
1474,1996,The Flintstones,The Flintstones,205.772,30-09-1960,7.361,825
1475,84773,The Lord of the Rings: The Rings of Power,The Lord of the Rings: The Rings of Power,177.745,01-09-2022,7.359,2404
1476,97861,Night on Earth,Night on Earth,22.75,29-01-2020,7.359,205
1477,39272,Once Upon a Time,Once Upon a Time,527.564,23-10-2011,7.356,2073
1478,91725,The Spy,The Spy,35.726,06-09-2019,7.355,211
1479,81879,Mrs. Fletcher,Mrs. Fletcher,30.166,27-10-2019,7.354,267
1480,2458,CSI: NY,CSI: NY,379.993,22-09-2004,7.354,642
1481,153519,Neymar: The Perfect Chaos,Neymar: O Caos Perfeito,15.726,25-01-2022,7.352,254
1482,2355,Lilo & Stitch: The Series,Lilo & Stitch: The Series,96.339,20-09-2003,7.4,526
1483,75663,Deadly Class,Deadly Class,54.152,16-01-2019,7.35,254
1484,1420,New Girl,New Girl,302.02,20-09-2011,7.348,1296
1485,397,The Dukes of Hazzard,The Dukes of Hazzard,229.542,26-01-1979,7.35,301
1486,124124,The Scent of Passion,CafÃ© con aroma de mujer,155.393,25-05-2021,7.349,355
1487,43899,The Bible,The Bible,46.271,03-03-2013,7.345,910
1488,60556,Bitten,Bitten,69.909,11-01-2014,7.3,239
1489,2327,Dawson's Creek,Dawson's Creek,249.832,20-01-1998,7.343,483
1490,42368,Lilyhammer,Lilyhammer,63.182,25-01-2012,7.34,216
1491,68878,La DoÃ±a,La DoÃ±a,156.171,29-11-2016,7.341,616
1492,95612,Home for Christmas,Hjem til jul,24.873,05-12-2019,7.34,213
1493,2287,Batman,Batman,254.564,12-01-1966,7.34,502
1494,2593,Without a Trace,Without a Trace,343.482,26-09-2002,7.337,239
1495,100074,Biohackers,Biohackers,36.642,20-08-2020,7.336,327
1496,76719,The Rain,The Rain,73.966,04-05-2018,7.334,1145
1497,62688,Supergirl,Supergirl,326.315,26-10-2015,7.334,4065
1498,2122,King of the Hill,King of the Hill,317.533,12-01-1997,7.332,543
1499,85273,NOS4A2,NOS4A2,74.048,02-06-2019,7.329,353
1500,63522,F is for Family,F is for Family,81.526,18-12-2015,7.331,337
1501,127635,Marvel's Spidey and His Amazing Friends,Marvel's Spidey and His Amazing Friends,124.909,06-08-2021,7.3,227
1502,98187,The Irregulars,The Irregulars,31.475,26-03-2021,7.322,301
1503,62643,DC's Legends of Tomorrow,DC's Legends of Tomorrow,321.628,21-01-2016,7.322,2209
1504,49011,Mom,Mom,369.158,23-09-2013,7.322,536
1505,114503,Turner & Hooch,Turner & Hooch,38.26,21-07-2021,7.317,232
1506,64852,Trapped,Ã“fÃ¦rÃ°,58.601,27-12-2015,7.317,216
1507,1434,Family Guy,Family Guy,759.23,31-01-1999,7.317,4105
1508,62687,Limitless,Limitless,85.952,22-09-2015,7.316,776
1509,1931,Disney's Adventures of the Gummi Bears,Disney's Adventures of the Gummi Bears,110.416,14-09-1985,7.316,201
1510,75191,The Terror,The Terror,55.476,26-03-2018,7.315,785
1511,39297,Last Man Standing,Last Man Standing,228.525,11-10-2011,7.315,300
1512,133727,Acapulco,Acapulco,66.57,08-10-2021,7.314,318
1513,37664,The Secret Circle,The Secret Circle,58.261,15-09-2011,7.314,312
1514,85949,Star Trek: Picard,Star Trek: Picard,187.67,23-01-2020,7.312,1600
1515,66053,Berserk,ãƒ™ãƒ«ã‚»ãƒ«ã‚¯,57.783,01-07-2016,7.312,210
1516,424,Torchwood,Torchwood,119.61,22-10-2006,7.312,463
1517,105214,Dark Desire,Oscuro deseo,112.017,15-07-2020,7.3,4199
1518,85853,Perry Mason,Perry Mason,94.879,21-06-2020,7.31,294
1519,81983,Paradise PD,Paradise PD,75.116,31-08-2018,7.31,320
1520,220801,Fool Me Once,Fool Me Once,149.6,01-01-2024,7.309,217
1521,66871,SIX,SIX,62.288,18-01-2017,7.309,479
1522,94951,Mythic Quest,Mythic Quest,84.505,07-02-2020,7.3,290
1523,60699,Marco Polo,Marco Polo,63.997,12-12-2014,7.307,455
1524,68799,Gilmore Girls: A Year in the Life,Gilmore Girls: A Year in the Life,46.135,25-11-2016,7.306,322
1525,67133,MacGyver,MacGyver,281.364,23-09-2016,7.306,876
1526,12965,MarÃ­a la del Barrio,MarÃ­a la del Barrio,342.178,14-08-1995,7.304,540
1527,81146,Rosario Tijeras,Rosario Tijeras,58.732,23-07-2010,7.298,968
1528,113600,Equinox,Equinox,17.978,30-12-2020,7.299,244
1529,67135,The Exorcist,The Exorcist,53.038,23-09-2016,7.3,656
1530,114925,Pam & Tommy,Pam & Tommy,50.322,02-02-2022,7.3,217
1531,86374,War of the Worlds,War of the Worlds,74.741,28-10-2019,7.297,829
1532,104819,La JaurÃ­a,La JaurÃ­a,51.391,10-07-2020,7.3,597
1533,1940,Entourage,Entourage,164.358,18-07-2004,7.299,495
1534,67116,Lethal Weapon,Lethal Weapon,201.464,21-09-2016,7.295,685
1535,100010,Big Sky,Big Sky,118.334,17-11-2020,7.291,246
1536,61381,black-ish,black-ish,142.753,24-09-2014,7.3,280
1537,84452,Nicky Jam: El Ganador,Nicky Jam: El Ganador,30.705,30-11-2018,7.289,526
1538,28379,The Diary of Anne Frank,The Diary of Anne Frank,24.043,05-01-2009,7.289,353
1539,122530,Panic,Panic,14.853,27-05-2021,7.3,243
1540,79611,Charmed,Charmed,168.428,14-10-2018,7.286,414
1541,64433,Shades of Blue,Shades of Blue,59.663,07-01-2016,7.283,246
1542,32868,Nikita,Nikita,149.22,09-09-2010,7.283,401
1543,35527,La tormenta,La tormenta,36.002,19-09-2005,7.282,310
1544,734,"Magnum, P.I.","Magnum, P.I.",216.068,11-12-1980,7.281,345
1545,83949,Treadstone,Treadstone,78.784,15-10-2019,7.279,229
1546,31078,Bored to Death,Bored to Death,36.392,20-09-2009,7.3,215
1547,11279,GANTZ,ã‚¬ãƒ³ãƒ„,40.648,13-04-2004,7.279,238
1548,43284,MarÃ­a Isabel,MarÃ­a Isabel,17.814,04-08-1997,7.3,271
1549,46157,The Carrie Diaries,The Carrie Diaries,21.71,14-01-2013,7.276,208
1550,14956,Dollhouse,Dollhouse,84.333,13-02-2009,7.276,410
1551,60905,Salem,Salem,70.369,20-04-2014,7.275,291
1552,78903,Utopia,Utopia,29.735,25-09-2020,7.3,418
1553,68202,Call Me Bruna,Me Chama de Bruna,33.091,08-10-2016,7.271,393
1554,67419,Victoria,Victoria,99.048,28-08-2016,7.271,240
1555,104555,The Great Heist,El robo del siglo,16.935,14-08-2020,7.269,595
1556,93287,The Flight Attendant,The Flight Attendant,86.584,26-11-2020,7.269,491
1557,61599,The Librarians,The Librarians,158.176,07-12-2014,7.267,433
1558,58457,Los Tres Caines,Los Tres Caines,8.985,04-03-2013,7.267,225
1559,120587,Haunted: Latin America,Haunted: LatinoamÃ©rica,15.954,31-03-2021,7.266,261
1560,210232,The Watcher,The Watcher,58.489,13-10-2022,7.265,529
1561,2263,Friday the 13th: The Series,Friday the 13th: The Series,94.692,03-10-1987,7.265,217
1562,127571,The War Next-door,Guerra de vecinos,23.595,07-07-2021,7.3,264
1563,103992,A Teacher,A Teacher,54.59,10-11-2020,7.262,321
1564,99509,Freud,Freud,21.215,15-03-2020,7.262,254
1565,61295,PokÃ©mon Origins,ãƒã‚±ãƒƒãƒˆãƒ¢ãƒ³ã‚¹ã‚¿ãƒ¼ THE ORIGIN,30.945,02-10-2013,7.262,325
1566,19544,Afro Samurai,Afro Samurai,36.224,04-01-2007,7.262,242
1567,1663,The Six Million Dollar Man,The Six Million Dollar Man,255.083,18-01-1974,7.261,377
1568,81357,Dead to Me,Dead to Me,80.253,03-05-2019,7.258,464
1569,79622,Hunters,Hunters,63.236,20-02-2020,7.257,523
1570,79048,La Prepago,La Prepago,10.256,19-06-2013,7.257,214
1571,496,Family Ties,Family Ties,241.96,22-09-1982,7.257,214
1572,62745,Is It Wrong to Try to Pick Up Girls in a Dungeon?,ãƒ€ãƒ³ã‚¸ãƒ§ãƒ³ã«å‡ºä¼šã„ã‚’æ±‚ã‚ã‚‹ã®ã¯é–“é•ã£ã¦ã„ã‚‹ã ã‚ã†ã‹,10.464,04-04-2015,7.256,203
1573,4606,Garfield and Friends,Garfield and Friends,321.506,17-09-1988,7.255,337
1574,2405,Johnny Bravo,Johnny Bravo,198.816,07-07-1997,7.26,549
1575,4376,JAG,JAG,1346.306,23-09-1995,7.254,319
1576,51370,Resurrection,Resurrection,45.635,15-05-2014,7.249,275
1577,117030,We Baby Bears,We Baby Bears,116.891,01-01-2022,7.2,263
1578,79026,The Protector,Hakan: MuhafÄ±z,72.266,14-12-2018,7.243,410
1579,66190,Marvel's Cloak & Dagger,Marvel's Cloak & Dagger,51.89,07-06-2018,7.242,567
1580,4575,Lizzie McGuire,Lizzie McGuire,100.62,12-01-2001,7.242,306
1581,82747,Kung Fu Panda: The Paws of Destiny,Kung Fu Panda: The Paws of Destiny,43.163,15-11-2018,7.24,867
1582,81292,Messiah,Messiah,68.743,01-01-2020,7.248,322
1583,111800,The Old Man,The Old Man,75.38,16-06-2022,7.239,262
1584,70573,GLOW,GLOW,97.263,23-06-2017,7.243,343
1585,83125,Cursed,Cursed,39.778,16-07-2020,7.237,873
1586,129495,Clickbait,Clickbait,24.614,25-08-2021,7.235,306
1587,89844,30 Coins,30 monedas,75.812,29-11-2020,7.235,549
1588,12970,"Two Women, One Road","Dos mujeres, un camino",152.718,16-08-1993,7.232,284
1589,3319,Darkwing Duck,Darkwing Duck,81.312,06-09-1991,7.232,269
1590,129677,Top Secret UFO Projects Declassified,Top Secret UFO Projects Declassified,13.525,19-01-2021,7.23,226
1591,7831,Dead Set,Dead Set,29.318,27-10-2008,7.227,267
1592,36250,xxxHOLiC,XXX ãƒ›ãƒªãƒƒã‚¯,61.133,06-04-2006,7.2,782
1593,66786,Timeless,Timeless,134.088,03-10-2016,7.225,666
1594,4429,Timon & Pumbaa,The Lion King's Timon & Pumbaa,110.59,08-09-1995,7.225,581
1595,96608,The Stranger,The Stranger,54.394,30-01-2020,7.222,401
1596,46928,Sofia the First,Sofia the First,160.547,11-01-2013,7.222,509
1597,68467,3%,3%,33.011,25-11-2016,7.221,428
1598,71116,Castle Rock,Castle Rock,64.786,25-07-2018,7.22,525
1599,1481,The 4400,The 4400,154.699,11-07-2004,7.2,609
1600,931,He-Man and the Masters of the Universe,He-Man and the Masters of the Universe,104.961,05-09-1983,7.214,322
1601,1310,Sanctuary,Sanctuary,112.132,03-10-2008,7.217,233
1602,197588,Man Vs Bee,Man Vs Bee,42.349,24-06-2022,7.216,498
1603,69998,"Hugo ChÃ¡vez, El Comandante","Hugo ChÃ¡vez, El Comandante",28.472,31-01-2017,7.222,492
1604,132559,The Croods: Family Tree,The Croods: Family Tree,79.86,23-09-2021,7.214,708
1605,93811,Into the Night,Into the Night,32.554,01-05-2020,7.214,474
1606,82816,Lovecraft Country,Lovecraft Country,37.989,16-08-2020,7.213,623
1607,648,The Incredible Hulk,The Incredible Hulk,183.815,04-11-1977,7.212,429
1608,61345,Z Nation,Z Nation,199.732,12-09-2014,7.211,791
1609,2362,The Jetsons,The Jetsons,116.843,23-09-1962,7.211,413
1610,3750,Nip/Tuck,Nip/Tuck,170.735,22-07-2003,7.21,430
1611,114478,Star Wars: Visions,Star Wars: Visions,145.706,22-09-2021,7.207,319
1612,70865,Broken Promises,La Promesa,13.143,04-03-2013,7.2,314
1613,94515,Prank Encounters,Prank Encounters,14.196,25-10-2019,7.203,203
1614,40290,MasterChef,MasterChef,336.4,27-07-2010,7.202,245
1615,46331,Under the Dome,Under the Dome,132.481,24-06-2013,7.199,3469
1616,53606,Love,Love,47.383,19-02-2016,7.197,256
1617,18712,The Search,Historia de un crimen: la bÃºsqueda,15.903,12-06-2020,7.2,342
1618,101881,El Presidente,El Presidente,37.125,05-06-2020,7.193,419
1619,127235,Invasion,Invasion,115.049,21-10-2021,7.192,900
1620,120734,Just Beyond,Just Beyond,45.25,13-10-2021,7.2,209
1621,94423,Japan Sinks: 2020,æ—¥æœ¬æ²ˆæ²¡2020,24.098,09-07-2020,7.19,306
1622,3470,Masters of Horror,Masters of Horror,86.923,28-10-2005,7.189,264
1623,92209,Truth Seekers,Truth Seekers,44.843,30-10-2020,7.187,217
1624,39340,2 Broke Girls,2 Broke Girls,270.123,19-09-2011,7.187,1436
1625,66551,The Mick,The Mick,104.529,01-01-2017,7.183,216
1626,61692,Fresh Off the Boat,Fresh Off the Boat,151.996,04-02-2015,7.177,235
1627,39276,Unforgettable,Unforgettable,103.817,20-09-2011,7.177,289
1628,6547,Maria Mercedes,MarÃ­a Mercedes,34.496,14-09-1992,7.2,210
1629,81747,Tell Me a Story,Tell Me a Story,79.423,31-10-2018,7.175,252
1630,39957,Perception,Perception,193.556,09-07-2012,7.172,218
1631,90461,Monsters at Work,Monsters at Work,65.432,07-07-2021,7.2,1344
1632,61986,Bloodline,Bloodline,62.981,20-03-2015,7.169,314
1633,4610,Hannah Montana,Hannah Montana,303.983,24-03-2006,7.162,619
1634,73157,Future Man,Future Man,104.955,14-11-2017,7.167,448
1635,112314,Archive 81,Archive 81,29.445,14-01-2022,7.166,485
1636,61733,Empire,Empire,161.903,07-01-2015,7.166,708
1637,66857,Shooter,Shooter,93.805,15-11-2016,7.162,619
1638,95281,S.O.Z: Soldiers or Zombies,S.O.Z: Soldados o Zombies,32.701,06-08-2021,7.16,652
1639,66398,"Diomedes, el Cacique de La Junta","Diomedes, el Cacique de La Junta",37.787,13-01-2015,7.16,748
1640,232125,I Am Groot,I Am Groot,50.209,10-08-2022,7.2,227
1641,9687,The Odyssey,The Odyssey,34.033,18-05-1997,7.2,679
1642,72615,Alias Grace,Alias Grace,39.081,25-09-2017,7.157,248
1643,61671,Unbreakable Kimmy Schmidt,Unbreakable Kimmy Schmidt,147.941,06-03-2015,7.157,488
1644,99588,Kamp Koral: SpongeBob's Under Years,Kamp Koral: SpongeBob's Under Years,52.093,04-03-2021,7.2,496
1645,152483,The Boys Presents: Diabolical,The Boys Presents: Diabolical,51.26,03-03-2022,7.153,277
1646,134297,Olaf Presents,Olaf Presents,26.258,12-11-2021,7.153,281
1647,112077,Scenes from a Marriage,Scenes from a Marriage,25.619,12-09-2021,7.152,264
1648,67026,Designated Survivor,Designated Survivor,156.044,21-09-2016,7.152,867
1649,2985,Andromeda,Andromeda,210.909,02-10-2000,7.15,234
1650,69088,Marvel's Agents of S.H.I.E.L.D.: Slingshot,Marvel's Agents of S.H.I.E.L.D.: Slingshot,29.731,13-12-2016,7.1,206
1651,67752,Channel Zero,Channel Zero,58.154,11-10-2016,7.146,254
1652,135868,The Patient,The Patient,44.945,30-08-2022,7.145,203
1653,46638,Top of the Lake,Top of the Lake,41.365,18-03-2013,7.142,313
1654,97441,The Healing Powers of Dude,The Healing Powers of Dude,17.844,13-01-2020,7.1,342
1655,233629,Bodies,Bodies,86.593,19-10-2023,7.139,256
1656,110529,Invisible City,Cidade InvisÃ­vel,25.196,05-02-2021,7.1,342
1657,21755,Pawn Stars,Pawn Stars,405.586,19-07-2009,7.137,252
1658,39269,Scandal,Scandal,185.944,05-04-2012,7.136,504
1659,15822,Zorro,Zorro,50.316,05-01-1990,7.136,250
1660,92830,Obi-Wan Kenobi,Obi-Wan Kenobi,73.649,26-05-2022,7.135,1574
1661,71340,Krypton,Krypton,71.443,21-03-2018,7.132,435
1662,105904,Someone Has to Die,Alguien tiene que morir,16.28,16-10-2020,7.13,215
1663,93736,Age of Samurai: Battle for Japan,Age of Samurai: Battle for Japan,26.365,24-02-2021,7.13,273
1664,57276,TURN: Washington's Spies,TURN: Washington's Spies,46.497,06-04-2014,7.128,207
1665,9051,La mujer en el espejo,La mujer en el espejo,77.689,07-12-2004,7.128,360
1666,67198,Star Trek: Discovery,Star Trek: Discovery,243.475,24-09-2017,7.121,1630
1667,58928,Dracula,Dracula,39.628,25-10-2013,7.122,362
1668,1664,Spider-Man: The New Animated Series,Spider-Man: The New Animated Series,38.733,11-07-2003,7.122,340
1669,85385,L.A.'s Finest,L.A.'s Finest,55.561,13-05-2019,7.119,223
1670,501,Battlestar Galactica,Battlestar Galactica,78.175,17-09-1978,7.119,219
1671,103506,Jeffrey Epstein: Filthy Rich,Jeffrey Epstein: Filthy Rich,24.493,27-05-2020,7.117,333
1672,61555,The Missing,The Missing,45.046,28-10-2014,7.116,239
1673,46976,Hitler: The Rise of Evil,Hitler: The Rise of Evil,29.053,18-05-2003,7.1,307
1674,105849,Caminantes,Caminantes,13.57,10-07-2020,7.115,244
1675,1220,The Graham Norton Show,The Graham Norton Show,1865.702,22-02-2007,7.113,235
1676,66894,Frequency,Frequency,37.448,05-10-2016,7.109,225
1677,83478,Daybreak,Daybreak,20.596,24-10-2019,7.101,393
1678,42295,Hemlock Grove,Hemlock Grove,114.337,19-04-2013,7.101,468
1679,99121,Walker,Walker,137.075,21-01-2021,7.1,341
1680,71663,Black Lightning,Black Lightning,166.062,16-01-2018,7.099,828
1681,502,Sesame Street,Sesame Street,867.793,10-11-1969,7.096,224
1682,39468,Mildred Pierce,Mildred Pierce,32.602,27-03-2011,7.094,207
1683,8392,Popeye the Sailor,Popeye the Sailor,263.693,10-06-1960,7.093,351
1684,85586,Coroner,Coroner,96.981,07-01-2019,7.092,218
1685,4602,That's So Raven,That's So Raven,136.828,17-01-2003,7.092,211
1686,219,Kyle XY,Kyle XY,65.244,26-06-2006,7.091,313
1687,64394,Outcast,Outcast,58.186,03-06-2016,7.086,430
1688,670,Baby Looney Tunes,Baby Looney Tunes,119.857,07-09-2002,7.086,267
1689,9957,The Mask: Animated Series,The Mask: Animated Series,39.042,12-08-1995,7.084,427
1690,103787,How to Survive Being Single,CÃ³mo sobrevivir soltero,28.545,26-06-2020,7.082,316
1691,2359,Spin City,Spin City,169.915,17-09-1996,7.081,270
1692,88989,Nine Perfect Strangers,Nine Perfect Strangers,62.535,18-08-2021,7.08,407
1693,62285,Marvel's The Defenders,Marvel's The Defenders,50.155,18-08-2017,7.1,1313
1694,3611,Cow and Chicken,Cow and Chicken,108.612,16-09-1997,7.08,439
1695,156077,I Am Georgina,Soy Georgina,19.708,27-01-2022,7.1,298
1696,65820,Van Helsing,Van Helsing,155.098,23-09-2016,7.078,817
1697,46639,American Gods,American Gods,128.193,30-04-2017,7.077,1513
1698,32729,No Ordinary Family,No Ordinary Family,45.428,28-09-2010,7.076,331
1699,126280,Sex/Life,Sex/Life,128.177,25-06-2021,7.074,1258
1700,109330,Madagascar: A Little Wild,Madagascar: A Little Wild,88.708,07-09-2020,7.1,250
1701,34967,Falling Skies,Falling Skies,130.277,19-06-2011,7.068,1095
1702,1567,CatDog,CatDog,102.455,04-04-1998,7.067,371
1703,13943,Beavis and Butt-Head,Beavis and Butt-Head,321.46,08-03-1993,7.065,363
1704,76303,The Plague,La peste,16.566,12-01-2018,7.063,205
1705,66579,The Three Sides of Ana,Tres veces Ana,70.485,23-05-2016,7.063,304
1706,4238,The King of Queens,The King of Queens,321.795,21-09-1998,7.068,564
1707,128010,Welcome to Eden,Bienvenidos a EdÃ©n,57.176,06-05-2022,7.059,261
1708,93808,Tribes of Europa,Tribes of Europa,21.709,19-02-2021,7.056,349
1709,70391,Philip K. Dick's Electric Dreams,Philip K. Dick's Electric Dreams,56.503,17-09-2017,7.07,271
1710,58937,Masters of Sex,Masters of Sex,132.604,29-09-2013,7.053,337
1711,578,Numb3rs,Numb3rs,213.756,23-01-2005,7.052,357
1712,64387,The Girlfriend Experience,The Girlfriend Experience,153.632,10-04-2016,7.051,380
1713,93484,Jupiter's Legacy,Jupiter's Legacy,50.227,07-05-2021,7.049,656
1714,103435,Heirs by Accident,Herederos por accidente,18.672,26-03-2020,7,275
1715,77606,The Boss Baby: Back in Business,The Boss Baby: Back in Business,64.549,06-04-2018,7.039,1698
1716,87956,"Ringo, la pelea de su vida","Ringo, la pelea de su vida",32.934,23-01-2019,7.037,217
1717,129418,Brand New Cherry Flavor,Brand New Cherry Flavor,26.991,13-08-2021,7.036,221
1718,90972,Station Eleven,Station Eleven,48.462,16-12-2021,7.036,266
1719,82565,El secreto de Selena,El secreto de Selena,19.269,23-09-2018,7.035,425
1720,19092,FlashForward,FlashForward,92.83,24-09-2009,7.035,439
1721,66840,Bull,Bull,291.439,20-09-2016,7.033,345
1722,104157,Katla,Katla,23.716,17-06-2021,7.032,309
1723,88512,Bonding,Bonding,47.538,24-04-2019,7.03,264
1724,80335,Homecoming,Homecoming,63.189,01-11-2018,7.03,266
1725,70485,Mr. Mercedes,Mr. Mercedes,72.837,09-08-2017,7.033,270
1726,2437,Pocoyo,Pocoyo,70.425,05-01-2005,7.028,444
1727,2328,Power Rangers,Power Rangers,165.132,28-08-1993,7,698
1728,88052,Black Summer,Black Summer,61.892,11-04-2019,7.021,496
1729,116989,Crime Scene: The Vanishing at the Cecil Hotel,Crime Scene: The Vanishing at the Cecil Hotel,24.729,10-02-2021,7.019,316
1730,32415,Conan,Conan,345.831,08-11-2010,7.033,212
1731,2410,Diff'rent Strokes,Diff'rent Strokes,15.184,03-11-1978,7.019,258
1732,89247,Batwoman,Batwoman,108.315,06-10-2019,7.012,1468
1733,97609,Stolen Away,Perdida,23.198,14-01-2020,7.008,254
1734,73117,Knightfall,Knightfall,48.655,06-12-2017,7.005,301
1735,64122,The Shannara Chronicles,The Shannara Chronicles,81.657,05-01-2016,7.005,889
1736,66008,You Me Her,You Me Her,72.648,22-03-2016,6.999,395
1737,56295,Halo 4: Forward Unto Dawn,Halo 4: Forward Unto Dawn,102.306,05-10-2012,6.998,707
1738,86850,Dracula,Dracula,43.4,01-01-2020,6.996,638
1739,4331,Wonder Woman,Wonder Woman,67.418,07-11-1975,6.995,436
1740,4615,Hercules: The Legendary Journeys,Hercules: The Legendary Journeys,162.374,29-01-1995,6.994,479
1741,1759,The Cosby Show,The Cosby Show,196.019,20-09-1984,6.993,377
1742,82585,The Inmate,El recluso,52.563,25-09-2018,6.992,452
1743,77459,The Passage,The Passage,34.415,14-01-2019,6.992,322
1744,67487,The Tick,The Tick,56.64,19-08-2016,6.992,251
1745,103302,Clarice,Clarice,38.417,11-02-2021,6.991,222
1746,57532,PAW Patrol,PAW Patrol,678.265,12-08-2013,6.988,695
1747,30773,The Yogi Bear Show,The Yogi Bear Show,104.874,30-01-1961,6.988,201
1748,105213,Kissing Game,Boca a Boca,19.624,17-07-2020,6.985,264
1749,68427,Mars,Mars,30.813,14-11-2016,6.984,308
1750,12782,Marimar,Marimar,53.765,31-01-1994,6.977,738
1751,5028,Storm of the Century,Storm of the Century,33.877,14-02-1999,6.975,265
1752,48860,The Tomorrow People,The Tomorrow People,79.831,09-10-2013,6.974,312
1753,95594,Fast & Furious Spy Racers,Fast & Furious Spy Racers,103.094,26-12-2019,6.973,2177
1754,94413,The Mess You Leave Behind,El desorden que dejas,40.859,11-12-2020,6.973,257
1755,61378,Madam Secretary,Madam Secretary,272.653,21-09-2014,6.971,272
1756,4515,Lois & Clark: The New Adventures of Superman,Lois & Clark: The New Adventures of Superman,129.118,12-09-1993,6.978,407
1757,2275,The Bionic Woman,The Bionic Woman,95.526,14-01-1976,6.968,237
1758,114922,Citadel,Citadel,54.77,27-04-2023,6.966,350
1759,66023,Marcella,Marcella,63.194,04-04-2016,6.965,212
1760,93784,Tales from the Loop,Tales from the Loop,60.119,03-04-2020,6.965,357
1761,63647,Childhood's End,Childhood's End,38.973,14-12-2015,6.962,330
1762,2675,The Little Mermaid,The Little Mermaid,61.657,11-09-1992,7,675
1763,77184,Halo: The Fall of Reach,Halo: The Fall of Reach,70.919,27-10-2015,6.957,421
1764,3772,"Walker, Texas Ranger","Walker, Texas Ranger",175.989,21-04-1993,6.955,468
1765,10126,Taz-Mania,Taz-Mania,44.291,07-09-1991,6.952,207
1766,7354,Harper's Island,Harper's Island,46.993,09-04-2009,6.951,225
1767,103505,The Unremarkable Juanquini,Chichipatos,18.053,15-05-2020,6.95,221
1768,2389,Las Vegas,Las Vegas,485.435,22-09-2003,6.949,204
1769,3579,The Angry Beavers,The Angry Beavers,150.267,19-04-1997,6.945,208
1770,1433,American Dad!,American Dad!,864.665,06-02-2005,6.945,1972
1771,62126,Marvel's Luke Cage,Marvel's Luke Cage,99.729,30-09-2016,6.944,1663
1772,62196,Stitchers,Stitchers,71.275,02-06-2015,6.94,207
1773,97754,Young Rock,Young Rock,72.968,16-02-2021,6.938,224
1774,86550,Y: The Last Man,Y: The Last Man,34.998,13-09-2021,6.936,234
1775,83247,Haunted,Haunted,31.191,19-10-2018,6.934,295
1776,156902,Kaleidoscope,Kaleidoscope,53.14,01-01-2023,6.933,341
1777,100698,Tiger King,Tiger King,40.212,20-03-2020,6.93,409
1778,49157,Houdini,Houdini,28.561,01-09-2014,6.93,265
1779,86382,The Stand,The Stand,73.105,17-12-2020,6.929,597
1780,99356,The Letter for the King,The Letter for the King,29.291,20-03-2020,6.927,220
1781,71146,Condor,Condor,59.092,06-06-2018,6.926,204
1782,237,Mortal Kombat: Conquest,Mortal Kombat: Conquest,47.208,03-10-1998,6.926,304
1783,73987,Lore,Lore,43.704,13-10-2017,6.925,382
1784,80213,The Purge,The Purge,59.182,04-09-2018,6.924,3256
1785,5687,The Smurfs,The Smurfs,149.92,12-09-1981,6.924,460
1786,877,Caprica,Caprica,81.284,22-01-2010,6.922,341
1787,113985,Outer Range,Outer Range,45.995,14-04-2022,6.92,206
1788,72792,Safe,Safe,30.475,10-05-2018,6.908,238
1789,30826,La rosa de Guadalupe,La rosa de Guadalupe,442.993,05-02-2008,6.918,200
1790,92433,The Usurper,La Usurpadora,26.122,02-09-2019,6.9,314
1791,2706,Roseanne,Roseanne,27.428,18-10-1988,6.912,311
1792,1667,Saturday Night Live,Saturday Night Live,397.714,11-10-1975,6.911,393
1793,103465,Into the Unknown: Making Frozen II,Into the Unknown: Making Frozen II,20.412,26-06-2020,6.9,200
1794,135864,Elves,Nisser,20.907,28-11-2021,6.904,213
1795,19614,It,It,92.206,18-11-1990,6.904,2874
1796,61888,The Last Man on Earth,The Last Man on Earth,103.897,01-03-2015,6.898,793
1797,96557,Pandemic: How to Prevent an Outbreak,Pandemic: How to Prevent an Outbreak,12.788,22-01-2020,6.889,622
1798,62823,Scream: The TV Series,Scream: The TV Series,102.317,30-06-2015,6.877,1069
1799,2745,Aladdin,Aladdin,122.192,06-02-1994,6.877,318
1800,84052,Perfume,Parfum,29.77,14-11-2018,6.873,318
1801,100333,Summertime,Summertime,30.639,29-04-2020,6.872,421
1802,31631,Covert Affairs,Covert Affairs,108.124,13-07-2010,6.9,207
1803,19566,Frank Herbert's Dune,Frank Herbert's Dune,44.355,03-12-2000,6.865,289
1804,114472,Secret Invasion,Secret Invasion,86.843,21-06-2023,6.9,932
1805,4454,Will & Grace,Will & Grace,214.923,21-09-1998,6.863,440
1806,121710,Inside Man,Inside Man,34.762,26-09-2022,6.861,233
1807,46080,Masha and the Bear,ÐœÐ°ÑˆÐ° Ð¸ ÐœÐµÐ´Ð²ÐµÐ´ÑŒ,106.002,07-01-2009,6.9,398
1808,64555,Frontier,Frontier,68.371,06-11-2016,6.859,266
1809,16118,Salem's Lot,Salem's Lot,38.071,17-11-1979,6.857,416
